shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
36,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,56,Mohamed Salah,1,115.2825074,4216.950444,130203,105,66,37.75,86.82,18.5627287864689,0.20341767405453,0.20341767405453,18.18,3.75,0.18,12.6019277359247,4.69978691006305,0.151436050874899,0.151436050874899,1,0.66480824302952,-2.15921611847012,1.30810167800519,-1.98211243746559,0.66480824302952,3.42600934032585,3.6032891918357,9.27371214778634,10.7649457964265,-2.15921611847012,0.924960137598889,2.75546893708775,-2.92598806145001,-1.95180295399059,1.30810167800519,3.11597641197747,9.86957922102052,23.2490434426881,24.4493975590402,-1.98211243746559,-3.11655775666478,-0.0950813899620272,-2.95604917796292,-2.25767406837377,0
37,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Ipswich Town,Liverpool,322,10007,Marcus Harness,1,115.945948633333,4256.756918,131396,105,66,45.01,91.98,17.0511143330869,0.701946982143997,0.701946982143997,13.02,11.01,0.81,13.857557492969,3.73347693176213,0.49180074378781,0.49180074378781,1,5.26327702102027,-2.80103535097616,9.10036449819456,-2.67976331375331,5.26327702102027,7.30281897625841,10.6074367308978,11.3859134460086,20.5849572503807,-2.80103535097616,-1.04298800882532,-2.1043606393821,-2.91544551997951,-2.57506835791368,9.10036449819456,18.0667276782488,20.4530992517027,20.9537221753081,23.8177909345094,-2.67976331375331,-1.54350520843329,-0.541216072326048,-2.77640955899293,-2.07080315640901,0
38,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Ipswich Town,Liverpool,322,10156,Ali Al-Hamadi,1,124.704707383333,4782.282443,147146,105,66,45.82,79.96,27.6896009360915,0.441034339901839,0.441034339901839,25.04,11.82,1.56,14.4974215511714,11.0354704476067,0.372664852382612,0.372664852382612,0,2.18105891713177,0.0610174095119706,7.51382199682691,-0.217990480752996,2.18105891713177,6.26314505659896,6.46427969691906,18.5813007348786,20.8055313078037,0.0610174095119706,-0.486998838365051,-2.42538212524563,-1.95652941572057,-3.04179008939507,7.51382199682691,20.6671992538902,29.4250082242979,31.6329161633891,35.8315730187777,-0.217990480752996,-2.30879040006278,-1.57004866338281,-1.34039351076983,-1.05926581607376,0
39,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,7444,Luis Díaz,1,132.865089983333,5271.905399,161820,105,66,49.45,71.93,36.5010602585733,0.437057480872713,0.437057480872713,33.07,15.45,0,12.5196898485994,9.62081753282952,-0.0194382417146636,0.0194382417146636,1,8.13853672351486,-2.26518849514563,4.38920220541273,2.79620856429464,8.13853672351486,12.7904910382675,13.3081312362029,17.1067757628374,19.728046862272,-2.26518849514563,3.0106530648222,-2.33679956898505,-3.07085993728873,-3.1394130138947,4.38920220541273,15.9919385941793,20.5202735118224,24.4591178295539,26.2304719934659,2.79620856429464,-3.0130493642903,-2.56075354175285,-2.08725475259183,2.92277484465856,0
40,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,453,Alexis Mac Allister,1,136.98142855,5518.885713,169222,105,66,33.6,84.52,20.483905877542,-0.0195287670414137,0.0195287670414137,20.48,-0.4,6.73,5.40287001448153,1.3300661637678,1.32472357220087,1.32472357220087,0.805115079459501,5.00334777923741,1.13942153660453,7.29341710037209,-0.0106947793968684,5.00334777923741,12.1938251996656,12.5065336924345,13.5783476167021,13.7946254026704,1.13942153660453,0.96703069772885,1.54104748635573,1.53175367683973,1.51226186167877,7.29341710037209,10.9542596737525,11.3587077610087,15.3092566116059,15.4190054802507,-0.0106947793968684,1.4347217918265,1.71488466751547,1.42507488112531,1.57163944223167,0
41,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,56,Mohamed Salah,1,138.07752465,5584.651479,171193,105,66,24.3,98.77,11.5283520071171,-0.999875795912977,0.999875795912977,6.23,-9.7,4.04,8.09737530260852,3.24680104102484,-1.14062573208124,1.14062573208124,0.561481657886941,2.11174453947441,0.588921962363933,7.7229795416018,-0.0159271690185026,2.11174453947441,6.69425126507812,7.72230535526794,10.4446882672486,12.9485433929844,0.588921962363933,-1.34081762561063,0.319293556883816,0.322265253554922,-0.235875404311898,7.7229795416018,8.56490309343895,13.5499535423558,15.4519552808051,21.7696203457938,-0.0159271690185026,-1.1723588332719,0.0823812558146534,0.187546412695605,0.128189493247916,0
42,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,6774,Conor Bradley,1,138.104774116667,5586.286447,171242,105,66,28.12,91.58,14.6516483714291,-0.412957573010668,0.412957573010668,13.42,-5.88,0.17,4.69100483786357,3.23368582271067,-1.00629660133186,1.00629660133186,0.95181285347742,3.23113060707858,2.03167577677629,6.65936002931213,0.890286217808573,3.23113060707858,7.20164765869589,8.33980533345953,8.57089172723586,10.9821456919857,2.03167577677629,2.21065937121224,1.34981235950029,0.611853844546763,0.675850156785708,6.65936002931213,7.31968879119871,10.6019519429207,13.6027650130406,17.0681552898959,0.890286217808573,2.02173534469394,0.947443814620638,0.676853453432364,-1.53153184999637,0
43,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,6774,Conor Bradley,1,138.340565466667,5600.433928,171666,105,66,22.85,95.17,14.8644340625535,-0.848232403636569,0.848232403636569,9.83,-11.15,1,10.7599263170301,5.41037937671657,-1.20841298673952,1.20841298673952,0.799804113656894,0.973842903141981,-1.67056715564209,6.75913640933515,-2.92902168235841,0.973842903141981,3.85152125789278,5.82269087278382,7.29284999160136,10.3547708810963,-1.67056715564209,-0.722200608712371,0.52036032632875,-1.22818745423702,-0.531939512737972,6.75913640933515,9.88315905973389,11.4414616636162,16.5142571737272,19.3925301082659,-2.92902168235841,-1.52545115299033,-1.3219384276049,-0.180151384800051,-0.576331985200449,0
44,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Ipswich Town,Liverpool,322,7627,Jack Taylor,1,142.208878216667,5832.532693,178622,105,66,40.4,85.23,20.7801082769075,0.313076293191424,0.313076293191424,19.77,6.4,3.06,0,1.91740084489394,0.533442869278811,0.533442869278811,0.768198203816564,3.5567448601214,2.52559206346582,3.65264684851958,1.01248721139095,3.5567448601214,4.36437509845339,7.05738110066334,7.92119397565796,8.02011097180083,2.52559206346582,1.28963260864584,1.48596062005084,1.16663391080119,1.54785198776003,3.65264684851958,5.68252945438913,7.23131592450503,9.76332325594108,11.9517119275859,1.01248721139095,0.504346609792112,1.76238808980169,1.85046068289028,0.847204345962335,0
45,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Ipswich Town,Liverpool,322,7018,Jacob Greaves,1,142.309534433333,5838.572066,178803,105,66,46.18,95.9,15.2040257826669,0.929136836545774,0.929136836545774,9.1,12.18,0.09,6.65436008966213,7.05690881335447,1.03528589567309,1.03528589567309,0.931547621306025,0.987676566493302,-0.694349372923593,11.0034391441949,-2.66713377619705,0.987676566493302,4.11399975692756,6.87390318523617,8.68010990713827,9.60059175259525,-0.694349372923593,2.79047496771044,-1.24485938658684,-2.04608809210928,3.05074416187609,11.0034391441949,11.1183481686805,11.2835601208129,11.3508382509839,13.0260259480779,-2.66713377619705,2.83355155995182,-0.309334925111437,-0.983991005576079,-1.74626900948017,0
46,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,20,237,Matt Doherty,0,4.99888845,299.933307,10189,105,68,19.6,90.44,20.4781249141615,-0.779873357731776,0.779873357731776,14.56,-14.4,0.67,4.87871867297038,3.05490589053084,-0.773824606099703,0.773824606099703,0.810518629928624,4.24767465797464,-1.23043288115801,8.12135764512314,2.96921723504458,4.24767465797464,5.76490459591484,9.18527397522796,10.3148293732858,10.9471335060828,-1.23043288115801,-2.57692556312402,0.954799226145384,0.55234091881942,1.18828832391223,8.12135764512314,9.77596609036672,13.1262029543962,13.6218783579945,19.2549404828995,2.96921723504458,1.49379691852411,-1.63636109557984,0.421973594579039,-1.19102289648014,0
47,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,1916,Ben White,0,13.2321216833333,793.927301,24994,105,68,32.12,79.61,25.4595070651417,-0.0739100222943134,0.0739100222943134,25.39,-1.88,0.38,18.8904420646989,2.79177362979164,0.151015342921359,0.151015342921359,0.834228554145905,8.07071471432363,1.69751807170214,9.3706811385299,2.52535014289904,8.07071471432363,9.3565861295667,10.1646936500811,10.8407769555507,11.4938461795867,1.69751807170214,1.32265525003078,0.388033136338268,-1.340270822274,2.23222102939281,9.3706811385299,9.77016048998173,11.4035754480777,13.5342606743036,16.6199665763804,2.52535014289904,0.96042253411677,1.74192786345065,-0.0062065111138897,-0.525198640493126,0
48,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,1937,Kai Havertz,0,13.8872212166667,833.233273,26172,105,68,18.72,84.06,25.9222298423573,-0.630384577098688,0.630384577098688,20.94,-15.28,0,17.2585027259936,2.44482841933744,-0.0896970671753485,0.0896970671753485,0.740086957008762,5.29741833349038,0.798880192565846,3.72745623716765,1.6457163683297,5.29741833349038,8.51973438553104,9.68856630260639,9.69888210053096,11.9901525011152,0.798880192565846,0.365488432687076,-2.52670649402871,-0.975959204710707,-0.732591930400784,3.72745623716765,12.3895078191186,15.9428462327152,16.5220224246307,20.6886969381834,1.6457163683297,-1.21187450779512,-0.573858758423904,-2.15300748930166,0.192892836490886,0
49,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,1916,Ben White,0,15.2602609333333,915.615656,28641,105,68,24.28,86.16,21.1996226381509,-0.476305160834858,0.476305160834858,18.84,-9.72,0.69,16.6460204117835,2.33200771868363,-0.332870247951225,0.332870247951225,0.775502602535875,3.93539489759288,1.39248831544215,9.16406923806232,1.44101381184475,3.93539489759288,6.19922196731171,11.4878332160595,13.1442593172837,14.7041370028982,1.39248831544215,0.15172951212741,1.15177653681177,0.578148522850873,0.160989535019218,9.16406923806232,12.0297423496931,12.9506504855934,13.3117754262908,19.4314759346788,1.44101381184475,0.989064823571722,0.23917305002612,0.844341141044078,0.0881671957317156,0
50,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,163,Bukayo Saka,0,17.890113,1073.40678,33370,105,68,25.04,88.37,18.8901694010403,-0.494192345931988,0.494192345931988,16.63,-8.96,0.15,2.47136729440339,2.99322167571999,-0.594303483839098,0.594303483839098,0,2.11390917496472,-0.56622127184482,3.26568966682384,0.80986804540667,2.11390917496472,3.12857699281958,5.04604885033825,7.68117308749126,8.63254846496677,-0.56622127184482,1.05724029030659,0.0489687575599599,2.81943040716207,0.738773511343357,3.26568966682384,10.8731723061855,13.4830072684101,14.2991407084482,19.5510820416672,0.80986804540667,-3.04265610558558,-1.569757982586,-0.0711131429708769,-2.02170271195957,0
51,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,265,Declan Rice,0,18.3717057,1102.302342,34236,105,68,37.5,91.02,14.4114676560023,0.245315250121895,0.245315250121895,13.98,3.5,0.25,15.6566059901134,2.65541352711776,-0.549138519777405,0.549138519777405,0.909405042199748,4.26712983163156,2.70897209813508,7.10824486072336,0.0083003158489014,4.26712983163156,5.31782145243707,5.48068700073266,12.4141413315622,12.6478221445433,2.70897209813508,2.04747936225319,1.02030081254271,-1.77784449298768,-2.88106156417952,7.10824486072336,14.6087027487043,14.9094081036103,21.176935425127,21.7374692409213,0.0083003158489014,-2.57348792111537,3.05772175096254,2.85900551818069,-1.38048312098585,0
52,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,20,4241,Jean-Ricner Bellegarde,0,28.1815155166667,1690.890931,51876,105,68,28.88,80.23,25.2936217256446,-0.203831076183738,0.203831076183738,24.77,-5.12,0.37,0.0233299147610349,1.30391717528377,0.497265686613497,0.497265686613497,0.692062808676555,7.97770706406296,1.42322657998156,4.79747735794553,0.955271901966807,7.97770706406296,9.46637269496611,9.94157457347678,10.7578128353304,11.303382723769,1.42322657998156,1.57966995823701,1.33608860140174,1.33855597174561,1.87215068374875,4.79747735794553,5.35582421294799,10.9784593636812,12.3786836537655,12.6111526039454,0.955271901966807,-0.489452103834084,1.4582480261363,0.93406497175198,2.1268824721713,0
53,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,20,11220,Jorgen Strand Larsen,0,35.2046497666667,2112.278986,64505,105,68,31.06,93.61,11.7633201095609,-0.25260738111244,0.25260738111244,11.39,-2.94,1.76,23.1233514441948,4.09163549207405,-0.272189687030724,0.272189687030724,1,1.12541414599249,2.46005192718746,7.19745962128306,-2.0333876419174,1.12541414599249,4.38933366241392,5.92094122585252,9.84984273986138,13.7104343111369,2.46005192718746,-3.09715214941691,-1.1335875878042,-0.379507188107935,-2.14117845012847,7.19745962128306,10.2826073055427,11.955193892196,14.5852481980939,24.6815215292737,-2.0333876419174,-2.66611488014079,-0.892123334293842,-1.98972376385461,-1.60953944904496,0
54,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,163,Bukayo Saka,0,36.2985214166667,2177.911285,66472,105,68,30,99.2,7.04556598152341,-0.603749333397437,0.603749333397437,5.8,-4,2.28,17.7455226338456,1.23251369160752,0.0755273368407865,0.0755273368407865,0.879348226027052,1.31392731914669,-1.25024914125181,4.06863613511948,0.257974235295659,1.31392731914669,1.50696118065463,5.00063535963181,8.70338095225068,13.1265101607396,-1.25024914125181,0.265902846511175,-0.105180486037658,-0.133447466942227,-0.503894549245126,4.06863613511948,4.48105902661413,13.8851669417404,16.3829156440482,16.9171633851541,0.257974235295659,-2.70938749962842,-0.743066568174673,-2.07376254980674,-1.45253416825277,0
55,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,163,Bukayo Saka,0,39.9571800666667,2397.430804,73051,105,68,28.87,81.12,24.424809108773,-0.211608045367393,0.211608045367393,23.88,-5.13,0.56,5.40287001448161,2.35293455072597,-0.151453775132651,0.151453775132651,0,1.47993817438432,2.98144282367264,3.89261788517701,1.7975181540148,1.47993817438432,2.55320426131557,6.05911916040607,6.15453556330614,7.0067901352902,2.98144282367264,1.93690160469565,1.56452474703184,-2.64393170239639,-0.449094825633868,3.89261788517701,4.29465539944709,7.5578608746126,7.95296535890859,15.0944501390412,1.7975181540148,3.10642542480988,-1.95530759650033,1.41207650137883,-1.22170269875706,0
56,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,162,Gabriel Martinelli,0,43.7632083166667,2625.792499,79895,105,68,48.87,94.61,18.1402590940703,0.960928421175366,0.960928421175366,10.39,14.87,0.03,8.75300858123944,3.04099523182789,0.750512369044278,0.750512369044278,1,4.61195240651939,-2.32445181936462,14.1019970571547,-2.33558453960037,4.61195240651939,7.60384771020567,7.69673677606296,9.58146507586392,12.5283704048052,-2.32445181936462,-0.851471461446008,-2.69473798003942,-2.54438492576629,-3.02896979399867,14.1019970571547,14.5539576748045,18.9361571867156,21.3582831941146,22.5174586487907,-2.33558453960037,-2.97398148341176,-2.55972700905772,-3.04809693474784,-0.813412948274713,0
57,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,1937,Kai Havertz,1,94.8865498666667,2993.192992,94655,105,68,41.16,91.71,15.0960160307281,0.494165694816487,0.494165694816487,13.29,7.16,0.42,19.9630802689864,3.25598295450084,0.95186784400668,0.95186784400668,0.879301391809205,4.65890942174239,-0.217644570752074,5.98697419403157,2.53885798026481,4.65890942174239,4.8650710169534,6.1842035057071,8.35792617818559,8.52688249010153,-0.217644570752074,2.19768848687713,0.409456801180095,0.34937410899291,3.08879385555048,5.98697419403157,9.19255753313516,11.8427365925279,14.1482113710532,15.5512014005349,2.53885798026481,0.0745859382704532,-0.320682464015091,2.76910574019579,-2.85822294890354,0
58,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,1380,Thomas Partey,1,102.985204066667,3479.112244,109218,105,68,37.28,85.25,20.0205119814654,0.164573870448864,0.164573870448864,19.75,3.28,0.39,2.47144136282648,1.83312874616051,1.69055023059498,1.69055023059498,0.830757048888011,4.07316535387406,-1.15371867135663,6.3758401015082,2.114631904371,4.07316535387406,6.08510575092989,6.17829790476309,7.56381841400228,10.7389587018481,-1.15371867135663,1.58986042059155,-1.49594858435153,-2.80725757312331,1.18882015080665,6.3758401015082,8.81977760490592,13.507355699766,14.9757748714382,15.3753933283022,2.114631904371,0.393413097424725,2.08614995424223,2.78391613464144,1.84234198779578,0
59,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2,1937,Kai Havertz,1,103.8877733,3533.266398,110841,105,68,23.85,90.22,17.9296095886107,-0.60177029795193,0.60177029795193,14.78,-10.15,0.3,19.1905659575941,5.67688083369732,-0.582726123299699,0.582726123299699,1,2.19883605573494,-1.99049830583432,11.3216343784809,-1.78702228078627,2.19883605573494,5.15526546358187,9.3620718326661,9.47831952405066,12.6282567284641,-1.99049830583432,0.253117744748836,-1.73896534728252,-0.922273209621015,-2.83992655941201,11.3216343784809,13.7555693811634,14.7692383351343,18.7130337732822,21.888514294031,-1.78702228078627,-0.183351739646396,-2.88242518758475,-1.90980140946533,-2.42583557372154,0
60,train,pl,2024-2025,31997,2024-08-17T14:00:00Z,Arsenal,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,20,2072,Rayan Ait Nouri,1,106.429759733333,3685.785584,115412,105,68,39.96,75.15,30.4391869142394,0.197073415669284,0.197073415669284,29.85,5.96,0,0,4.45983329284851,-0.128610169665423,0.128610169665423,0.841685991556397,6.21056197135171,-1.518280967699,5.97367131670299,-2.34045055615063,6.21056197135171,9.8827681344854,11.3397200141802,13.8130570475909,17.5412775475448,-1.518280967699,1.50142814341325,2.02399272887476,2.98684625756266,2.38014152448627,5.97367131670299,9.55676393974446,10.7490029305048,15.7193346551309,19.4478347637983,-2.34045055615063,2.27894591666742,2.96937792877826,2.83388431151643,-2.88295772653754,0
