season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2022,401359927,30,0,-8,1,-7,1,2604,2424,TRUE,home,8,-4.5,0,0,1
2022,401359927,418,6,-8,-27,-35,4,452,272,TRUE,home,8,-4.5,0,1,3
2022,401359928,33,0,-9,2,-7,1,2614,2434,FALSE,away,14,2.5,0,0,-2
2022,401359928,244,4,-10,1,-9,3,1378,1198,TRUE,home,6,-2.5,0,0,-3
2022,401359928,348,6,-8,16,8,4,648,468,FALSE,away,14,2.5,0,0,2
2022,401359929,143,4,-7,4,-3,2,1971,1791,TRUE,home,26,9,0,0,3
2022,401359929,289,6,-7,1,-6,3,1238,1058,FALSE,away,23,-9,0,0,6
2022,401359929,436,9,-8,9,1,4,343,163,TRUE,home,26,9,0,0,4
2022,401359930,104,2,-7,-9,-16,2,2119,1939,TRUE,home,21,11.5,0,0,-1
2022,401359930,189,4,-7,20,13,2,1605,1425,FALSE,away,3,-11.5,0,0,0
2022,401359930,292,5,-8,-4,-12,3,891,711,TRUE,home,21,11.5,0,1,8
2022,401359930,333,6,-8,12,4,4,687,507,FALSE,away,3,-11.5,0,0,-2
2022,401359932,109,2,-7,4,-3,2,2076,1896,FALSE,away,22,5.5,0,0,-6
2022,401359933,93,2,-8,-5,-13,1,2253,2073,FALSE,away,18,-0,0,0,0
2022,401359933,278,5,-8,11,3,3,1095,915,TRUE,home,11,0,0,0,5
2022,401359934,56,1,-7,5,-2,1,2384,2204,TRUE,home,19,-7,0,0,4
2022,401359934,238,5,-7,4,-3,3,1335,1155,TRUE,home,19,-7,0,0,-6
2022,401359934,290,6,-8,-9,-17,3,934,754,TRUE,home,19,-7,0,1,-4
2022,401359935,108,2,-8,13,5,2,2018,1838,TRUE,home,20,2.5,0,0,5
2022,401359935,149,3,-8,-5,-13,2,1767,1587,FALSE,away,4,-2.5,0,0,-3
2022,401359935,208,4,-7,18,11,3,1337,1157,TRUE,home,20,2.5,0,0,0
2022,401359936,63,1,-7,6,-1,1,2392,2212,FALSE,away,28,-3.5,0,0,-1
2022,401359936,198,3,-8,-6,-14,2,1623,1443,TRUE,home,27,3.5,0,1,6
2022,401359936,287,6,-8,16,8,3,973,793,FALSE,away,28,-3.5,0,0,-1
2022,401359937,113,2,-10,2,-8,2,2129,1949,FALSE,away,1,-4.5,0,0,0
2022,401359937,325,6,-10,-6,-16,3,720,540,FALSE,away,1,-4.5,0,0,5
2022,401359938,77,2,-7,-10,-17,1,2289,2109,FALSE,away,7,1,0,0,1
2022,401359938,113,2,-8,20,12,2,2060,1880,TRUE,home,29,-1,0,0,-3
2022,401359938,172,4,-7,9,2,2,1699,1519,TRUE,home,29,-1,0,0,-1
2022,401359938,263,5,-7,6,-1,3,1069,889,FALSE,away,7,1,0,1,1
2022,401359938,304,6,-7,3,-4,3,846,666,TRUE,home,29,-1,0,0,5
2022,401359939,214,4,-9,12,3,3,1316,1136,FALSE,away,12,2.5,0,0,4
2022,401359940,214,5,-7,12,5,2,1643,1463,FALSE,away,6,2,0,0,-3
2022,401359940,331,7,-7,0,-7,3,927,747,FALSE,away,6,2,0,1,5
2022,401359941,159,2,-7,0,-7,2,1827,1647,TRUE,home,9,6,0,1,7
2022,401359941,198,3,-9,7,-2,2,1627,1447,FALSE,away,30,-6,0,0,1
2022,401359941,364,7,-9,16,7,4,590,410,TRUE,home,9,6,0,0,1
2022,401359942,315,6,-7,2,-5,3,720.1,540.1,FALSE,away,3,-5,0,0,2
2022,401359943,86,1,-9,10,1,1,2225,2045,TRUE,home,8,-4.5,0,0,-1
2022,401359943,134,2,-7,4,-3,2,1945,1765,TRUE,home,8,-4.5,0,0,-1
2022,401359944,129,2,-7,4,-3,2,2010,1830,TRUE,home,1,-1.5,0,0,6
2022,401359944,223,4,-8,-1,-9,3,1314,1134,FALSE,away,26,1.5,0,0,4
2022,401359944,303,5,-10,7,-3,3,885,705,TRUE,home,1,-1.5,0,0,2
2022,401359945,143,2,-7,5,-2,2,1900,1720,TRUE,home,14,6.5,0,1,-5
2022,401359945,184,3,-9,0,-9,2,1673,1493,TRUE,home,14,6.5,0,0,-6
2022,401359945,362,6,-11,-8,-19,4,667,487,TRUE,home,14,6.5,0,0,-3
2022,401359946,19,0,-7,0,-7,1,2686,2506,FALSE,away,10,-10.5,0,0,-3
2022,401359946,140,2,-7,6,-1,2,1973,1793,TRUE,home,21,10.5,0,0,-1
2022,401359946,351,6,-7,1,-6,3,808,628,FALSE,away,10,-10.5,0,0,-7
2022,401359947,23,0,-7,0,-7,1,2691,2511,FALSE,away,25,-11,0,0,-1
2022,401359947,200,4,-8,19,11,2,1601,1421,TRUE,home,13,11,0,0,-9
2022,401359948,239,4,-7,2,-5,3,1343,1163,TRUE,home,8,-9.5,0,0,2
2022,401359948,279,5,-7,-4,-11,3,1057,877,TRUE,home,8,-9.5,0,0,-1
2022,401359948,402,7,-9,11,2,4,235,55,FALSE,away,17,9.5,0,1,1
2022,401359949,40,0,-7,2,-5,1,2619,2439,FALSE,away,24,4,0,0,13
2022,401359950,30,0,-7,2,-5,1,2616,2436,FALSE,away,29,-2.5,0,0,-5
2022,401359951,25,0,-7,0,-7,1,2665,2485,FALSE,away,5,-6,0,0,4
2022,401359951,123,2,-7,0,-7,2,2031,1851,FALSE,away,5,-6,0,0,-1
2022,401359951,211,4,-8,-4,-12,2,1453.7,1273.7,FALSE,away,5,-6,0,0,-3
2022,401359952,171,2,-7,19,12,2,1867,1687,TRUE,home,15,3.5,0,0,-2
2022,401359953,25,0,-8,0,-8,1,2698,2518,FALSE,away,12,2.5,0,0,-1
2022,401359953,147,2,-9,-8,-17,2,1929,1749,FALSE,away,12,2.5,0,1,-1
2022,401359953,217,4,-9,18,9,2,1560,1380,TRUE,home,16,-2.5,0,0,-2
2022,401359953,383,6,-8,-1,-9,4,647,467,TRUE,home,16,-2.5,0,0,-4
2022,401359953,421,7,-7,-9,-16,4,433,253,TRUE,home,16,-2.5,0,0,-5
2022,401359954,204,4,-9,11,2,2,1500,1320,TRUE,home,9,8.5,0,0,0
2022,401359954,268,4,-7,-2,-9,3,1137,957,FALSE,away,3,-8.5,0,0,-10
2022,401359954,358,8,-7,-16,-23,4,632,452,FALSE,away,3,-8.5,0,0,-11
2022,401359955,113,2,-10,12,2,2,2128,1948,TRUE,home,22,5,0,0,7
2022,401359955,140,2,-8,-4,-12,2,1942,1762,FALSE,away,11,-5,0,1,0
2022,401359955,249,6,-7,6,-1,3,1141,961,TRUE,home,22,5,0,0,0
2022,401359956,34,0,-7,1,-6,1,2603,2423,FALSE,away,30,-2,0,0,-8
2022,401359956,260,6,-8,-17,-25,3,1332,1152,FALSE,away,30,-2,0,0,3
2022,401359956,318,7,-11,25,14,3,919,739,TRUE,home,23,2,0,0,3
2022,401359956,395,8,-7,19,12,4,486,306,TRUE,home,23,2,0,0,10
2022,401359957,121,2,-7,3,-4,2,2030,1850,TRUE,home,7,11.5,0,1,3
2022,401359958,124,2,-7,0,-7,2,1937,1757,FALSE,away,26,1,0,1,-4
2022,401359958,178,4,-7,11,4,2,1561,1381,TRUE,home,14,-1,0,0,1
2022,401359958,290,6,-7,-2,-9,3,720,540,FALSE,away,26,1,0,0,-3
2022,401359958,343,7,-9,-10,-19,4,355,175,FALSE,away,26,1,0,0,10
2022,401359959,186,4,-15,6,-9,2,1685,1505,TRUE,home,4,4,0,1,0
2022,401359960,189,4,-7,-12,-19,2,1486.4,1306.4,FALSE,away,2,-3.5,0,1,2
2022,401359960,230,5,-7,17,10,3,1229,1049,TRUE,home,6,3.5,0,0,-6
2022,401359960,297,7,-8,-2,-10,3,779.9,599.9,FALSE,away,2,-3.5,0,0,5
2022,401359960,327,7,-7,10,3,4,588,408,TRUE,home,6,3.5,0,0,5
2022,401359961,326,5,-7,2,-5,3,800,620,TRUE,home,21,3.5,0,0,-4
2022,401359962,42,0,-7,0,-7,1,2570,2390,FALSE,away,13,-5.5,0,0,-8
2022,401359962,105,2,-7,-15,-22,1,2198.6001,2018.6001,FALSE,away,13,-5.5,0,0,2
2022,401359962,311,5,-7,-18,-25,3,1131,951,FALSE,away,13,-5.5,0,0,0
2022,401359962,371,7,-9,-25,-34,3,762.1,582.1,FALSE,away,13,-5.5,0,0,6
2022,401359963,72,1,-8,4,-4,1,2375,2195,TRUE,home,28,-3.5,0,1,1
2022,401359963,232,4,-7,5,-2,3,1291,1111,TRUE,home,28,-3.5,0,0,-2
2022,401359963,322,6,-7,-4,-11,4,656,476,TRUE,home,28,-3.5,0,0,4
2022,401359964,251,4,-7,1,-6,3,1233,1053,TRUE,home,18,7.5,0,1,-3
2022,401359965,141,2,-7,15,8,2,1934,1754,TRUE,home,19,-11,0,0,-1
2022,401359965,254,4,-8,3,-5,3,1379,1199,TRUE,home,19,-11,0,0,-1
2022,401359965,373,6,-7,13,6,4,590,410,FALSE,away,26,11,0,0,-2
2022,401359966,53,1,-11,12,1,1,2482,2302,TRUE,home,27,-1,0,0,-2
2022,401359966,204,4,-8,4,-4,2,1565,1385,TRUE,home,27,-1,0,0,2
2022,401359966,307,5,-7,-1,-8,3,903,723,FALSE,away,15,1,0,0,-3
2022,401359967,73,1,-10,-1,-11,1,2345,2165,TRUE,home,23,2.5,0,1,0
2022,401359967,112,2,-7,13,6,2,2103,1923,FALSE,away,11,-2.5,0,0,0
2022,401359967,193,4,-7,1,-6,2,1649,1469,TRUE,home,23,2.5,0,0,-1
2022,401359967,244,4,-7,-5,-12,3,1327,1147,TRUE,home,23,2.5,0,1,-1
2022,401359967,357,6,-7,11,4,4,649,469,FALSE,away,11,-2.5,0,0,-7
2022,401359968,30,0,-7,0,-7,1,2679,2499,TRUE,home,25,-3.5,0,0,2
2022,401359968,96,2,-7,-4,-11,1,2273,2093,TRUE,home,25,-3.5,0,0,1
2022,401359968,297,8,-7,4,-3,3,928,748,FALSE,away,24,3.5,0,0,-4
2022,401359968,398,10,-7,6,-1,4,403,223,TRUE,home,25,-3.5,0,0,10
2022,401359969,45,0,-8,0,-8,1,2615,2435,FALSE,away,10,-12,0,0,4
2022,401359969,84,1,-7,9,2,1,2363,2183,TRUE,home,9,12,0,0,2
2022,401359969,186,2,-7,5,-2,2,1833,1653,TRUE,home,9,12,0,0,3
2022,401359969,220,3,-8,4,-4,2,1633,1453,FALSE,away,10,-12,0,0,-6
2022,401359970,73,1,-8,-5,-13,1,2374,2194,TRUE,home,12,6,0,0,4
2022,401359970,137,2,-7,12,5,2,2069,1889,FALSE,away,30,-6,0,0,-2
2022,401359970,371,6,-8,8,0,4,683,503,TRUE,home,12,6,0,0,-6
2022,401359970,411,8,-7,-1,-8,4,453,273,TRUE,home,12,6,0,0,12
2022,401359971,112,2,-9,0,-9,2,2077,1897,TRUE,home,20,-2,0,0,-1
2022,401359971,263,5,-7,12,5,3,1141,961,FALSE,away,18,2,0,0,-2
2022,401359972,32,0,-7,0,-7,1,2643,2463,FALSE,away,17,1,0,0,3
2022,401359972,112,2,-7,-3,-10,2,2082,1902,FALSE,away,17,1,0,0,7
2022,401359972,253,4,-7,6,-1,3,1178,998,FALSE,away,17,1,0,0,4
2022,401359972,364,6,-7,4,-3,4,581,401,FALSE,away,17,1,0,0,-8
2022,401359973,41,0,-9,0,-9,1,2622,2442,TRUE,home,29,5,0,0,2
2022,401359973,93,2,-11,9,-2,1,2225,2045,FALSE,away,16,-5,0,0,0
2022,401359973,138,2,-8,2,-6,2,1942,1762,FALSE,away,16,-5,0,0,2
2022,401359973,296,7,-8,7,-1,3,1019,839,TRUE,home,29,5,0,0,-2
2022,401359973,357,8,-7,-6,-13,4,605,425,TRUE,home,29,5,0,0,-1
2022,401359974,114,2,-7,9,2,2,2118,1938,FALSE,away,3,-8.5,0,0,-4
2022,401359974,287,7,-9,-1,-10,3,915,735,FALSE,away,3,-8.5,0,0,1
2022,401359974,337,8,-7,-9,-16,4,591,411,FALSE,away,3,-8.5,0,1,-2
2022,401359975,76,1,-7,9,2,1,2343,2163,TRUE,home,7,-1.5,0,0,3
2022,401359976,149,2,-9,-2,-11,2,2003,1823,TRUE,home,9,3,0,0,-1
2022,401359976,221,4,-8,15,7,2,1516,1336,FALSE,away,1,-3,0,0,-4
2022,401359976,255,4,-7,9,2,3,1302,1122,FALSE,away,1,-3,0,0,-2
2022,401359976,300,5,-7,2,-5,3,977,797,FALSE,away,1,-3,0,0,-2
2022,401359976,342,6,-8,-5,-13,3,757.3,577.3,FALSE,away,1,-3,0,0,-8
2022,401359977,124,2,-7,6,-1,2,1989,1809,FALSE,away,21,3,0,0,1
2022,401359977,231,4,-8,1,-7,3,1318,1138,TRUE,home,23,-3,0,0,-10
2022,401359977,269,5,-7,-10,-17,3,1104,924,TRUE,home,23,-3,0,0,-2
2022,401359977,325,6,-9,-15,-24,3,785,605,TRUE,home,23,-3,0,0,2
2022,401359978,266,5,-9,3,-6,3,1348,1168,TRUE,home,13,2,0,0,0
2022,401359978,395,8,-9,0,-9,4,615,435,FALSE,away,30,-2,0,0,-1
2022,401359979,218,4,-9,6,-3,2,1443.1,1263.1,TRUE,home,20,-6,0,0,-4
2022,401359979,304,7,-7,-1,-8,3,968,788,TRUE,home,20,-6,0,0,10
2022,401359979,343,8,-9,7,-2,3,720,540,FALSE,away,15,6,0,0,1
2022,401359980,64,1,-9,6,-3,1,2346,2166,TRUE,home,26,8,0,0,5
2022,401359980,216,4,-7,14,7,3,1365,1185,TRUE,home,26,8,0,0,0
2022,401359980,250,4,-7,-4,-11,3,1149,969,FALSE,away,1,-8,0,0,2
2022,401359980,351,6,-8,15,7,4,498,318,TRUE,home,26,8,0,1,8
2022,401359981,89,2,-8,4,-4,1,2197.7,2017.6999999999998,FALSE,away,22,-2.5,0,0,0
2022,401359983,153,2,-9,-5,-14,2,1876,1696,TRUE,home,19,-10,0,0,-2
2022,401359983,383,6,-11,-12,-23,4,624,444,TRUE,home,19,-10,0,1,-2
2022,401359983,412,7,-8,-23,-31,4,414,234,TRUE,home,19,-10,0,1,-1
2022,401359984,155,3,-10,-2,-12,2,1839,1659,FALSE,away,28,-3,0,0,2
2022,401359985,126,2,-7,9,2,2,1971,1791,FALSE,away,15,-3.5,0,0,0
2022,401359985,222,4,-7,-3,-10,3,1359,1179,TRUE,home,18,3.5,0,0,-5
2022,401359985,329,7,-7,23,16,3,720,540,FALSE,away,15,-3.5,0,0,-7
2022,401359986,29,0,-9,0,-9,1,2680,2500,TRUE,home,10,3,0,0,8
2022,401359986,162,2,-7,3,-4,2,1872,1692,FALSE,away,8,-3,0,0,-2
2022,401359986,420,9,-8,-6,-14,4,438,258,TRUE,home,10,3,0,1,7
2022,401359987,108,2,-9,11,2,1,2222,2042,TRUE,home,4,3.5,0,0,-2
2022,401359987,185,3,-7,7,0,2,1719,1539,FALSE,away,6,-3.5,0,0,-5
2022,401359987,216,4,-8,0,-8,2,1507,1327,FALSE,away,6,-3.5,0,0,1
2022,401359987,319,6,-9,-4,-13,3,782,602,FALSE,away,6,-3.5,0,0,-2
2022,401359988,22,0,-7,0,-7,1,2693,2513,FALSE,away,30,-4.5,0,0,4
2022,401359988,127,2,-7,4,-3,2,2113,1933,TRUE,home,29,4.5,0,0,-4
2022,401359988,253,5,-7,13,6,3,1396,1216,FALSE,away,30,-4.5,0,0,-6
2022,401359988,316,6,-8,2,-6,3,1066,886,FALSE,away,30,-4.5,0,0,5
2022,401359988,358,7,-7,4,-3,3,720,540,TRUE,home,29,4.5,0,0,0
2022,401359989,183,3,-8,6,-2,2,1775,1595,TRUE,home,3,4,0,0,-6
2022,401359989,389,6,-10,-7,-17,4,675,495,TRUE,home,3,4,0,0,-2
2022,401359990,259,6,-10,22,12,3,1283,1103,TRUE,home,24,0,0,0,-1
2022,401359992,188,3,-9,-1,-10,2,1631,1451,FALSE,away,22,-5,0,0,-3
2022,401359992,299,5,-8,13,5,3,1035,855,TRUE,home,21,5,0,0,4
2022,401359992,386,6,-8,12,4,4,467,287,TRUE,home,21,5,0,1,5
2022,401359993,141,2,-7,-1,-8,2,2074,1894,FALSE,away,16,-7.5,0,0,-5
2022,401359993,257,5,-7,20,13,3,1405,1225,TRUE,home,9,7.5,0,0,4
2022,401359993,355,7,-7,13,6,3,831,651,TRUE,home,9,7.5,0,0,5
2022,401359994,141,2,-7,1,-6,2,2086,1906,FALSE,away,14,5,0,0,7
2022,401359994,314,7,-7,1,-6,3,862,682,TRUE,home,13,-5,0,0,4
2022,401359994,361,8,-8,5,-3,4,566,386,FALSE,away,14,5,0,0,12
2022,401359995,67,1,-7,5,-2,1,2364,2184,FALSE,away,28,-4,0,0,-1
2022,401359995,259,4,-7,-2,-9,3,1176,996,FALSE,away,28,-4,0,0,11
2022,401359995,308,5,-7,2,-5,3,841,661,TRUE,home,20,4,0,1,-2
2022,401359996,183,3,-7,2,-5,2,1686,1506,TRUE,home,26,10.5,0,0,0
2022,401359996,354,6,-7,-3,-10,4,681,501,TRUE,home,26,10.5,0,0,5
2022,401359997,23,0,-7,0,-7,1,2698,2518,TRUE,home,12,6,0,0,-3
2022,401359997,119,2,-7,15,8,2,2066,1886,FALSE,away,14,-6,0,1,5
2022,401359997,186,4,-10,16,6,2,1673,1493,FALSE,away,14,-6,0,0,-4
2022,401359997,214,5,-7,7,0,2,1468.5,1288.5,FALSE,away,14,-6,0,0,-5
2022,401359998,24,0,-7,0,-7,1,2669,2489,TRUE,home,30,-2,0,0,-5
2022,401359998,272,5,-9,12,3,3,1349,1169,FALSE,away,18,2,0,0,-8
2022,401359998,379,8,-8,10,2,4,635,455,TRUE,home,30,-2,0,0,-3
2022,401360000,109,2,-9,1,-8,2,2127,1947,FALSE,away,8,-5,0,0,-1
2022,401360000,318,6,-10,-15,-25,4,667,487,FALSE,away,8,-5,0,0,0
2022,401360001,41,0,-7,0,-7,1,2622,2442,FALSE,away,22,6.5,0,0,3
2022,401360001,126,2,-11,6,-5,2,2126,1946,TRUE,home,10,-6.5,0,0,0
2022,401360001,271,4,-8,14,6,3,1314,1134,FALSE,away,22,6.5,0,0,1
2022,401360001,339,5,-8,-5,-13,3,896,716,TRUE,home,10,-6.5,0,0,-1
2022,401360001,387,6,-7,17,10,4,620,440,FALSE,away,22,6.5,0,0,3
2022,401360002,120,2,-7,-8,-15,2,2083,1903,TRUE,home,29,-1.5,0,0,-1
2022,401360002,214,4,-8,-15,-23,2,1553,1373,TRUE,home,29,-1.5,0,0,6
2022,401360002,370,6,-7,36,29,3,732.1,552.1,FALSE,away,21,1.5,0,0,-5
2022,401360003,41,0,-8,4,-4,1,2565,2385,FALSE,away,17,9.5,0,0,4
2022,401360003,67,1,-7,4,-3,1,2352,2172,TRUE,home,3,-9.5,0,0,-5
2022,401360003,320,7,-7,19,12,3,720,540,FALSE,away,17,9.5,0,0,-3
2022,401360003,378,7,-7,11,4,4,421,241,FALSE,away,17,9.5,0,0,-4
2022,401360004,217,4,-8,-4,-12,2,1690,1510,TRUE,home,25,-4.5,0,0,-1
2022,401360004,279,4,-8,14,6,3,1280,1100,FALSE,away,23,4.5,0,0,8
2022,401360004,406,8,-7,9,2,4,461,281,FALSE,away,23,4.5,0,0,-5
2022,401360004,437,9,-7,2,-5,4,257,77,FALSE,away,23,4.5,0,1,3
2022,401360005,42,1,-8,3,-5,1,2576,2396,FALSE,away,6,2.5,0,0,10
2022,401360005,69,1,-10,5,-5,1,2396,2216,TRUE,home,24,-2.5,0,0,-6
2022,401360005,401,8,-7,27,20,4,475,295,FALSE,away,6,2.5,0,1,5
2022,401360006,123,2,-7,9,2,2,2032,1852,TRUE,home,7,4,0,0,-4
2022,401360006,218,4,-8,5,-3,2,1490.8,1310.8,FALSE,away,1,-4,0,0,-7
2022,401360006,329,6,-7,-3,-10,3,859,679,FALSE,away,1,-4,0,0,0
2022,401360007,27,0,-7,3,-4,1,2603,2423,TRUE,home,9,5.5,0,0,-2
2022,401360007,147,2,-7,8,1,2,1893,1713,FALSE,away,4,-5.5,0,0,-6
2022,401360007,227,4,-8,-1,-9,3,1410,1230,FALSE,away,4,-5.5,0,0,-2
2022,401360007,335,7,-7,-15,-22,3,754.5,574.5,FALSE,away,4,-5.5,0,0,-1
2022,401360008,66,1,-8,5,-3,1,2389,2209,FALSE,away,16,-2,0,1,-6
2022,401360008,99,2,-8,-3,-11,1,2189.1001,2009.1001,FALSE,away,16,-2,0,0,8
2022,401360008,173,3,-7,2,-5,2,1745,1565,FALSE,away,16,-2,0,0,-2
2022,401360008,237,4,-8,7,-1,3,1353,1173,TRUE,home,13,2,0,0,-10
2022,401360008,354,8,-7,-20,-27,4,660,480,TRUE,home,13,2,0,0,-4
2022,401360008,422,11,-8,31,23,4,250,70,FALSE,away,16,-2,0,0,-1
2022,401360009,108,2,-8,15,7,1,2194.2,2014.1999999999998,FALSE,away,14,-8.5,0,0,4
2022,401360009,141,2,-9,-5,-14,2,1956,1776,TRUE,home,26,8.5,0,1,6
2022,401360009,230,5,-7,-7,-14,3,1353,1173,TRUE,home,26,8.5,0,0,-2
2022,401360009,425,8,-7,24,17,4,223,43,FALSE,away,14,-8.5,0,0,-9
2022,401360010,41,1,-9,6,-3,1,2470,2290,FALSE,away,20,-3.5,0,0,0
2022,401360010,102,2,-8,-5,-13,2,2084,1904,FALSE,away,20,-3.5,0,0,-2
2022,401360010,169,4,-7,-13,-20,2,1663,1483,FALSE,away,20,-3.5,0,0,9
2022,401360011,84,1,-12,4,-8,1,2281,2101,TRUE,home,19,-4.5,0,1,-2
2022,401360011,176,4,-8,16,8,2,1747,1567,FALSE,away,27,4.5,0,0,2
2022,401360011,212,5,-9,-5,-14,2,1489.3,1309.3,TRUE,home,19,-4.5,0,0,1
2022,401360011,342,7,-7,-17,-24,3,720,540,TRUE,home,19,-4.5,0,0,4
2022,401360012,26,0,-7,0,-7,1,2627,2447,FALSE,away,29,3.5,0,0,0
2022,401360012,178,3,-7,-13,-20,2,1724,1544,FALSE,away,29,3.5,0,0,1
2022,401360013,373,9,-7,3,-4,4,553,373,TRUE,home,28,8.5,0,0,-4
2022,401360014,105,2,-7,-6,-13,2,2140,1960,TRUE,home,5,-1.5,0,0,5
2022,401360014,139,2,-7,13,6,2,1932,1752,FALSE,away,2,1.5,0,0,1
2022,401360014,329,8,-10,19,9,4,693,513,FALSE,away,2,1.5,0,0,-6
2022,401360015,117,2,-7,-1,-8,2,2092,1912,FALSE,away,16,-7,0,0,-3
2022,401360015,181,4,-9,-16,-25,2,1671,1491,FALSE,away,16,-7,0,0,-1
2022,401360015,330,6,-8,-22,-30,4,655,475,FALSE,away,16,-7,0,0,-1
2022,401360016,112,2,-7,0,-7,2,2113,1933,FALSE,away,24,-2,0,0,-2
2022,401360016,186,4,-8,-6,-14,2,1608,1428,FALSE,away,24,-2,0,0,9
2022,401360016,256,5,-7,-5,-12,3,1195,1015,FALSE,away,24,-2,0,1,5
2022,401360017,253,5,-7,15,8,3,1308,1128,TRUE,home,1,2,0,0,1
2022,401360017,388,8,-7,17,10,4,409,229,TRUE,home,1,2,0,0,6
2022,401360018,104,2,-7,2,-5,1,2219.8999,2039.8999,FALSE,away,9,5,0,0,6
2022,401360019,259,5,-7,-7,-14,3,1292,1112,TRUE,home,10,-8.5,0,0,-4
2022,401360019,339,7,-7,19,12,3,844,664,FALSE,away,21,8.5,0,0,5
2022,401360019,373,8,-8,-12,-20,4,634,454,TRUE,home,10,-8.5,0,0,-5
2022,401360020,127,2,-9,5,-4,2,1971,1791,FALSE,away,17,9,0,0,12
2022,401360020,341,8,-7,-13,-20,4,610,430,TRUE,home,25,-9,0,0,6
2022,401360020,382,9,-9,19,10,4,345,165,FALSE,away,17,9,0,1,10
2022,401360021,319,7,-10,-9,-19,4,583,403,FALSE,away,22,-6,0,0,-7
2022,401360022,149,2,-7,15,8,2,1921,1741,FALSE,away,4,-4,0,0,4
2022,401360022,301,5,-7,11,4,3,863,683,FALSE,away,4,-4,0,0,2
2022,401360023,112,2,-7,8,1,2,2071,1891,TRUE,home,5,-4,0,0,10
2022,401360023,135,2,-8,-3,-11,2,1938,1758,FALSE,away,2,4,0,1,4
2022,401360023,347,6,-8,-1,-9,4,587,407,TRUE,home,5,-4,0,1,1
2022,401360024,30,0,-7,3,-4,1,2626,2446,TRUE,home,8,-4,0,0,-4
2022,401360024,140,2,-7,-19,-26,2,1999,1819,TRUE,home,8,-4,0,1,9
2022,401360024,240,5,-7,25,18,3,1323,1143,FALSE,away,23,4,0,0,-1
2022,401360025,186,3,-7,-2,-9,2,1612,1432,TRUE,home,27,4.5,0,0,-8
2022,401360025,228,4,-11,-7,-18,3,1405,1225,TRUE,home,27,4.5,0,0,3
2022,401360026,35,0,-7,3,-4,1,2576,2396,TRUE,home,1,10.5,0,0,1
2022,401360026,235,5,-8,2,-6,3,1375,1195,FALSE,away,19,-10.5,0,0,-3
2022,401360027,128,2,-8,4,-4,2,1988,1808,FALSE,away,11,-3.5,0,0,0
2022,401360027,225,4,-8,2,-6,3,1284,1104,TRUE,home,18,3.5,0,0,-6
2022,401360028,221,4,-8,-4,-12,3,1408,1228,TRUE,home,6,5.5,0,0,4
2022,401360029,37,0,-7,3,-4,1,2658,2478,FALSE,away,10,-11.5,0,0,-3
2022,401360029,143,2,-8,-9,-17,2,2079,1899,FALSE,away,10,-11.5,0,0,-6
2022,401360029,318,6,-9,-26,-35,3,995,815,FALSE,away,10,-11.5,0,0,0
2022,401360030,32,0,-7,2,-5,1,2620,2440,FALSE,away,21,4,0,0,-2
2022,401360030,246,4,-7,4,-3,3,1396,1216,TRUE,home,16,-4,0,0,3
2022,401360030,337,5,-8,2,-6,3,901,721,TRUE,home,16,-4,0,0,2
2022,401360031,69,1,-8,4,-4,1,2380,2200,FALSE,away,14,9,0,0,0
2022,401360031,125,2,-7,6,-1,2,2070,1890,TRUE,home,25,-9,0,0,1
2022,401360031,212,3,-7,4,-3,2,1531,1351,FALSE,away,14,9,0,0,4
2022,401360031,243,4,-8,2,-6,3,1290,1110,TRUE,home,25,-9,0,0,-4
2022,401360032,59,1,-7,-4,-11,1,2379,2199,TRUE,home,22,2,0,0,0
2022,401360032,95,2,-8,14,6,2,2118,1938,FALSE,away,28,-2,0,0,1
2022,401360033,154,4,-9,-4,-13,2,1697,1517,TRUE,home,13,-1,0,0,4
2022,401360033,327,9,-8,-17,-25,3,783,603,TRUE,home,13,-1,0,0,6
2022,401360033,368,9,-7,25,18,4,600,420,FALSE,away,4,1,0,0,5
2022,401360034,240,4,-7,0,-7,3,1403,1223,TRUE,home,17,3,0,0,-3
2022,401360034,310,7,-8,-8,-16,3,1018,838,TRUE,home,17,3,0,0,-1
2022,401360035,42,0,-7,0,-7,1,2573,2393,FALSE,away,20,-10,0,1,2
2022,401360035,177,4,-8,-12,-20,2,1682,1502,FALSE,away,20,-10,0,0,2
2022,401360035,223,4,-9,23,14,2,1470.7,1290.7,TRUE,home,26,10,0,0,7
2022,401360035,251,4,-7,-14,-21,3,1290,1110,FALSE,away,20,-10,0,0,-9
2022,401360035,341,7,-7,-24,-31,3,720,540,FALSE,away,20,-10,0,0,5
2022,401360036,94,2,-8,1,-7,1,2185.8,2005.8000000000002,FALSE,away,24,-7.5,0,0,5
2022,401360036,344,6,-9,-6,-15,4,615,435,FALSE,away,24,-7.5,0,0,2
2022,401360037,74,1,-7,4,-3,1,2369,2189,FALSE,away,27,-1,0,1,8
2022,401360037,334,6,-8,3,-5,3,780,600,FALSE,away,27,-1,0,0,-5
2022,401360037,385,6,-7,12,5,4,448,268,TRUE,home,30,1,0,1,3
2022,401360038,58,1,-7,4,-3,1,2437,2257,FALSE,away,11,7,0,1,1
